,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
27-11-15 10:00,33,11,27,10,21,16
27-11-15 11:00,29,11,27,11,33,21
27-11-15 12:00,28,11,27,12,29,33
27-11-15 13:00,26,11,27,13,28,29
27-11-15 14:00,27,11,27,14,26,28
27-11-15 15:00,29,11,27,15,27,26
27-11-15 16:00,26,11,27,16,29,27
27-11-15 17:00,27,11,27,17,26,29
27-11-15 18:00,27,11,27,18,27,26
27-11-15 19:00,30,11,27,19,27,27
27-11-15 20:00,24,11,27,20,30,27
27-11-15 21:00,24,11,27,21,24,30
27-11-15 22:00,24,11,27,22,24,24
27-11-15 23:00,23,11,27,23,24,24
28-11-15 0:00,21,11,28,0,23,24
28-11-15 1:00,13,11,28,1,21,23
28-11-15 2:00,16,11,28,2,13,21
28-11-15 3:00,11,11,28,3,16,13
28-11-15 4:00,10,11,28,4,11,16
28-11-15 5:00,8,11,28,5,10,11
28-11-15 6:00,11,11,28,6,8,10
28-11-15 7:00,10,11,28,7,11,8
28-11-15 8:00,16,11,28,8,10,11
28-11-15 9:00,19,11,28,9,16,10
28-11-15 10:00,21,11,28,10,19,16
28-11-15 11:00,25,11,28,11,21,19
28-11-15 12:00,21,11,28,12,25,21
28-11-15 13:00,18,11,28,13,21,25
28-11-15 14:00,18,11,28,14,18,21
28-11-15 15:00,22,11,28,15,18,18
28-11-15 16:00,18,11,28,16,22,18
28-11-15 17:00,16,11,28,17,18,22
28-11-15 18:00,16,11,28,18,16,18
28-11-15 19:00,26,11,28,19,16,16
28-11-15 20:00,28,11,28,20,26,16
28-11-15 21:00,22,11,28,21,28,26
28-11-15 22:00,22,11,28,22,22,28
28-11-15 23:00,21,11,28,23,22,22
29-11-15 0:00,22,11,29,0,21,22
29-11-15 1:00,17,11,29,1,22,21
29-11-15 2:00,13,11,29,2,17,22
29-11-15 3:00,10,11,29,3,13,17
29-11-15 4:00,12,11,29,4,10,13
29-11-15 5:00,12,11,29,5,12,10
29-11-15 6:00,9,11,29,6,12,12
29-11-15 7:00,13,11,29,7,9,12
29-11-15 8:00,14,11,29,8,13,9
29-11-15 9:00,18,11,29,9,14,13
29-11-15 10:00,20,11,29,10,18,14
29-11-15 11:00,21,11,29,11,20,18
29-11-15 12:00,22,11,29,12,21,20
29-11-15 13:00,17,11,29,13,22,21
29-11-15 14:00,20,11,29,14,17,22
29-11-15 15:00,19,11,29,15,20,17
29-11-15 16:00,20,11,29,16,19,20
29-11-15 17:00,20,11,29,17,20,19
29-11-15 18:00,21,11,29,18,20,20
29-11-15 19:00,20,11,29,19,21,20
29-11-15 20:00,22,11,29,20,20,21
29-11-15 21:00,24,11,29,21,22,20
29-11-15 22:00,21,11,29,22,24,22
29-11-15 23:00,18,11,29,23,21,24
30-11-15 0:00,20,11,30,0,18,21
30-11-15 1:00,13,11,30,1,20,18
30-11-15 2:00,15,11,30,2,13,20
30-11-15 3:00,11,11,30,3,15,13
30-11-15 4:00,12,11,30,4,11,15
30-11-15 5:00,11,11,30,5,12,11
30-11-15 6:00,11,11,30,6,11,12
30-11-15 7:00,13,11,30,7,11,11
30-11-15 8:00,16,11,30,8,13,11
30-11-15 9:00,24,11,30,9,16,13
30-11-15 10:00,35,11,30,10,24,16
30-11-15 11:00,34,11,30,11,35,24
30-11-15 12:00,36,11,30,12,34,35
30-11-15 13:00,27,11,30,13,36,34
30-11-15 14:00,33,11,30,14,27,36
30-11-15 15:00,34,11,30,15,33,27
30-11-15 16:00,28,11,30,16,34,33
30-11-15 17:00,27,11,30,17,28,34
30-11-15 18:00,28,11,30,18,27,28
30-11-15 19:00,29,11,30,19,28,27
30-11-15 20:00,31,11,30,20,29,28
30-11-15 21:00,29,11,30,21,31,29
30-11-15 22:00,26,11,30,22,29,31
30-11-15 23:00,24,11,30,23,26,29
01-12-15 0:00,21,12,1,0,24,26
01-12-15 1:00,20,12,1,1,21,24
01-12-15 2:00,18,12,1,2,20,21
01-12-15 3:00,13,12,1,3,18,20
01-12-15 4:00,14,12,1,4,13,18
01-12-15 5:00,11,12,1,5,14,13
01-12-15 6:00,11,12,1,6,11,14
01-12-15 7:00,12,12,1,7,11,11
01-12-15 8:00,16,12,1,8,12,11
01-12-15 9:00,21,12,1,9,16,12
01-12-15 10:00,30,12,1,10,21,16
01-12-15 11:00,29,12,1,11,30,21
01-12-15 12:00,28,12,1,12,29,30
01-12-15 13:00,31,12,1,13,28,29
01-12-15 14:00,26,12,1,14,31,28
01-12-15 15:00,29,12,1,15,26,31
01-12-15 16:00,25,12,1,16,29,26
01-12-15 17:00,25,12,1,17,25,29
01-12-15 18:00,25,12,1,18,25,25
01-12-15 19:00,27,12,1,19,25,25
01-12-15 20:00,27,12,1,20,27,25
01-12-15 21:00,30,12,1,21,27,27
01-12-15 22:00,24,12,1,22,30,27
01-12-15 23:00,26,12,1,23,24,30
02-12-15 0:00,21,12,2,0,26,24
02-12-15 1:00,19,12,2,1,21,26
02-12-15 2:00,18,12,2,2,19,21
02-12-15 3:00,15,12,2,3,18,19
02-12-15 4:00,17,12,2,4,15,18
02-12-15 5:00,13,12,2,5,17,15
02-12-15 6:00,14,12,2,6,13,17
02-12-15 7:00,16,12,2,7,14,13
02-12-15 8:00,18,12,2,8,16,14
02-12-15 9:00,32,12,2,9,18,16
02-12-15 10:00,39,12,2,10,32,18
02-12-15 11:00,39,12,2,11,39,32
02-12-15 12:00,38,12,2,12,39,39
02-12-15 13:00,33,12,2,13,38,39
02-12-15 14:00,33,12,2,14,33,38
02-12-15 15:00,30,12,2,15,33,33
02-12-15 16:00,29,12,2,16,30,33
02-12-15 17:00,28,12,2,17,29,30
02-12-15 18:00,29,12,2,18,28,29
02-12-15 19:00,32,12,2,19,29,28
02-12-15 20:00,35,12,2,20,32,29
02-12-15 21:00,34,12,2,21,35,32
02-12-15 22:00,31,12,2,22,34,35
02-12-15 23:00,27,12,2,23,31,34
03-12-15 0:00,23,12,3,0,27,31
03-12-15 1:00,22,12,3,1,23,27
03-12-15 2:00,15,12,3,2,22,23
03-12-15 3:00,17,12,3,3,15,22
03-12-15 4:00,13,12,3,4,17,15
03-12-15 5:00,12,12,3,5,13,17
03-12-15 6:00,12,12,3,6,12,13
03-12-15 7:00,15,12,3,7,12,12
03-12-15 8:00,17,12,3,8,15,12
03-12-15 9:00,23,12,3,9,17,15
03-12-15 10:00,30,12,3,10,23,17
03-12-15 11:00,31,12,3,11,30,23
03-12-15 12:00,26,12,3,12,31,30
03-12-15 13:00,24,12,3,13,26,31
03-12-15 14:00,30,12,3,14,24,26
03-12-15 15:00,26,12,3,15,30,24
03-12-15 16:00,24,12,3,16,26,30
03-12-15 17:00,28,12,3,17,24,26
03-12-15 18:00,28,12,3,18,28,24
03-12-15 19:00,31,12,3,19,28,28
03-12-15 20:00,30,12,3,20,31,28
03-12-15 21:00,29,12,3,21,30,31
03-12-15 22:00,28,12,3,22,29,30
03-12-15 23:00,22,12,3,23,28,29
04-12-15 0:00,19,12,4,0,22,28
04-12-15 1:00,19,12,4,1,19,22
04-12-15 2:00,16,12,4,2,19,19
04-12-15 3:00,14,12,4,3,16,19
04-12-15 4:00,15,12,4,4,14,16
04-12-15 5:00,14,12,4,5,15,14
04-12-15 6:00,10,12,4,6,14,15
04-12-15 7:00,11,12,4,7,10,14
04-12-15 8:00,14,12,4,8,11,10
04-12-15 9:00,29,12,4,9,14,11
04-12-15 10:00,31,12,4,10,29,14
04-12-15 11:00,32,12,4,11,31,29
04-12-15 12:00,30,12,4,12,32,31
04-12-15 13:00,25,12,4,13,30,32
04-12-15 14:00,30,12,4,14,25,30
04-12-15 15:00,28,12,4,15,30,25
04-12-15 16:00,27,12,4,16,28,30
04-12-15 17:00,26,12,4,17,27,28
04-12-15 18:00,22,12,4,18,26,27
04-12-15 19:00,28,12,4,19,22,26
04-12-15 20:00,27,12,4,20,28,22
04-12-15 21:00,23,12,4,21,27,28
04-12-15 22:00,27,12,4,22,23,27
04-12-15 23:00,20,12,4,23,27,23
05-12-15 0:00,18,12,5,0,20,27
05-12-15 1:00,19,12,5,1,18,20
05-12-15 2:00,15,12,5,2,19,18
05-12-15 3:00,12,12,5,3,15,19
05-12-15 4:00,15,12,5,4,12,15
05-12-15 5:00,7,12,5,5,15,12
05-12-15 6:00,10,12,5,6,7,15
05-12-15 7:00,11,12,5,7,10,7
05-12-15 8:00,13,12,5,8,11,10
05-12-15 9:00,13,12,5,9,13,11
05-12-15 10:00,19,12,5,10,13,13
05-12-15 11:00,17,12,5,11,19,13
05-12-15 12:00,20,12,5,12,17,19
05-12-15 13:00,15,12,5,13,20,17
05-12-15 14:00,17,12,5,14,15,20
05-12-15 15:00,17,12,5,15,17,15
05-12-15 16:00,16,12,5,16,17,17
05-12-15 17:00,17,12,5,17,16,17
05-12-15 18:00,16,12,5,18,17,16
05-12-15 19:00,21,12,5,19,16,17
05-12-15 20:00,19,12,5,20,21,16
05-12-15 21:00,20,12,5,21,19,21
05-12-15 22:00,20,12,5,22,20,19
05-12-15 23:00,21,12,5,23,20,20
06-12-15 0:00,14,12,6,0,21,20
06-12-15 1:00,14,12,6,1,14,21
06-12-15 2:00,12,12,6,2,14,14
06-12-15 3:00,12,12,6,3,12,14
06-12-15 4:00,10,12,6,4,12,12
06-12-15 5:00,8,12,6,5,10,12
06-12-15 6:00,8,12,6,6,8,10
06-12-15 7:00,12,12,6,7,8,8
06-12-15 8:00,11,12,6,8,12,8
06-12-15 9:00,14,12,6,9,11,12
06-12-15 10:00,17,12,6,10,14,11
06-12-15 11:00,17,12,6,11,17,14
06-12-15 12:00,19,12,6,12,17,17
06-12-15 13:00,17,12,6,13,19,17
06-12-15 14:00,13,12,6,14,17,19
06-12-15 15:00,16,12,6,15,13,17
06-12-15 16:00,10,12,6,16,16,13
06-12-15 17:00,18,12,6,17,10,16
06-12-15 18:00,19,12,6,18,18,10
06-12-15 19:00,20,12,6,19,19,18
06-12-15 20:00,21,12,6,20,20,19
06-12-15 21:00,15,12,6,21,21,20
06-12-15 22:00,21,12,6,22,15,21
06-12-15 23:00,19,12,6,23,21,15
07-12-15 0:00,19,12,7,0,19,21
07-12-15 1:00,15,12,7,1,19,19
07-12-15 2:00,13,12,7,2,15,19
07-12-15 3:00,11,12,7,3,13,15
07-12-15 4:00,10,12,7,4,11,13
07-12-15 5:00,9,12,7,5,10,11
07-12-15 6:00,10,12,7,6,9,10
07-12-15 7:00,13,12,7,7,10,9
07-12-15 8:00,20,12,7,8,13,10
07-12-15 9:00,24,12,7,9,20,13
07-12-15 10:00,26,12,7,10,24,20
07-12-15 11:00,32,12,7,11,26,24
07-12-15 12:00,29,12,7,12,32,26
07-12-15 13:00,25,12,7,13,29,32
07-12-15 14:00,28,12,7,14,25,29
07-12-15 15:00,27,12,7,15,28,25
07-12-15 16:00,22,12,7,16,27,28
07-12-15 17:00,25,12,7,17,22,27
07-12-15 18:00,24,12,7,18,25,22
07-12-15 19:00,34,12,7,19,24,25
07-12-15 20:00,30,12,7,20,34,24
07-12-15 21:00,28,12,7,21,30,34
07-12-15 22:00,26,12,7,22,28,30
07-12-15 23:00,27,12,7,23,26,28
08-12-15 0:00,19,12,8,0,27,26
08-12-15 1:00,20,12,8,1,19,27
08-12-15 2:00,17,12,8,2,20,19
08-12-15 3:00,14,12,8,3,17,20
08-12-15 4:00,15,12,8,4,14,17
08-12-15 5:00,12,12,8,5,15,14
08-12-15 6:00,14,12,8,6,12,15
08-12-15 7:00,11,12,8,7,14,12
08-12-15 8:00,16,12,8,8,11,14
08-12-15 9:00,18,12,8,9,16,11
08-12-15 10:00,23,12,8,10,18,16
08-12-15 11:00,28,12,8,11,23,18
08-12-15 12:00,27,12,8,12,28,23
08-12-15 13:00,23,12,8,13,27,28
08-12-15 14:00,26,12,8,14,23,27
08-12-15 15:00,23,12,8,15,26,23
08-12-15 16:00,25,12,8,16,23,26
08-12-15 17:00,23,12,8,17,25,23
08-12-15 18:00,26,12,8,18,23,25
08-12-15 19:00,24,12,8,19,26,23
08-12-15 20:00,25,12,8,20,24,26
08-12-15 21:00,24,12,8,21,25,24
08-12-15 22:00,23,12,8,22,24,25
08-12-15 23:00,21,12,8,23,23,24
09-12-15 0:00,21,12,9,0,21,23
09-12-15 1:00,20,12,9,1,21,21
09-12-15 2:00,18,12,9,2,20,21
09-12-15 3:00,15,12,9,3,18,20
09-12-15 4:00,10,12,9,4,15,18
09-12-15 5:00,11,12,9,5,10,15
09-12-15 6:00,13,12,9,6,11,10
09-12-15 7:00,13,12,9,7,13,11
09-12-15 8:00,14,12,9,8,13,13
09-12-15 9:00,18,12,9,9,14,13
09-12-15 10:00,20,12,9,10,18,14
09-12-15 11:00,26,12,9,11,20,18
09-12-15 12:00,25,12,9,12,26,20
09-12-15 13:00,39,12,9,13,25,26
09-12-15 14:00,36,12,9,14,39,25
09-12-15 15:00,33,12,9,15,36,39
09-12-15 16:00,26,12,9,16,33,36
09-12-15 17:00,25,12,9,17,26,33
09-12-15 18:00,27,12,9,18,25,26
09-12-15 19:00,27,12,9,19,27,25
09-12-15 20:00,29,12,9,20,27,27
09-12-15 21:00,27,12,9,21,29,27
09-12-15 22:00,28,12,9,22,27,29
09-12-15 23:00,26,12,9,23,28,27
10-12-15 0:00,20,12,10,0,26,28
10-12-15 1:00,14,12,10,1,20,26
10-12-15 2:00,14,12,10,2,14,20
10-12-15 3:00,17,12,10,3,14,14
10-12-15 4:00,11,12,10,4,17,14
10-12-15 5:00,12,12,10,5,11,17
10-12-15 6:00,12,12,10,6,12,11
10-12-15 7:00,14,12,10,7,12,12
10-12-15 8:00,14,12,10,8,14,12
10-12-15 9:00,19,12,10,9,14,14
10-12-15 10:00,28,12,10,10,19,14
10-12-15 11:00,26,12,10,11,28,19
10-12-15 12:00,31,12,10,12,26,28
10-12-15 13:00,23,12,10,13,31,26
10-12-15 14:00,24,12,10,14,23,31
10-12-15 15:00,28,12,10,15,24,23
10-12-15 16:00,26,12,10,16,28,24
10-12-15 17:00,26,12,10,17,26,28
10-12-15 18:00,27,12,10,18,26,26
10-12-15 19:00,22,12,10,19,27,26
10-12-15 20:00,25,12,10,20,22,27
10-12-15 21:00,24,12,10,21,25,22
10-12-15 22:00,23,12,10,22,24,25
10-12-15 23:00,22,12,10,23,23,24
11-12-15 0:00,17,12,11,0,22,23
11-12-15 1:00,19,12,11,1,17,22
11-12-15 2:00,16,12,11,2,19,17
11-12-15 3:00,14,12,11,3,16,19
11-12-15 4:00,13,12,11,4,14,16
11-12-15 5:00,10,12,11,5,13,14
11-12-15 6:00,11,12,11,6,10,13
11-12-15 7:00,13,12,11,7,11,10
11-12-15 8:00,12,12,11,8,13,11
11-12-15 9:00,15,12,11,9,12,13
11-12-15 10:00,26,12,11,10,15,12
11-12-15 11:00,33,12,11,11,26,15
11-12-15 12:00,31,12,11,12,33,26
11-12-15 13:00,26,12,11,13,31,33
11-12-15 14:00,30,12,11,14,26,31
11-12-15 15:00,28,12,11,15,30,26
11-12-15 16:00,29,12,11,16,28,30
11-12-15 17:00,23,12,11,17,29,28
11-12-15 18:00,29,12,11,18,23,29
11-12-15 19:00,26,12,11,19,29,23
11-12-15 20:00,29,12,11,20,26,29
11-12-15 21:00,24,12,11,21,29,26
11-12-15 22:00,22,12,11,22,24,29
11-12-15 23:00,23,12,11,23,22,24
12-12-15 0:00,23,12,12,0,23,22
12-12-15 1:00,16,12,12,1,23,23
12-12-15 2:00,12,12,12,2,16,23
12-12-15 3:00,14,12,12,3,12,16
12-12-15 4:00,13,12,12,4,14,12
12-12-15 5:00,11,12,12,5,13,14
12-12-15 6:00,7,12,12,6,11,13
12-12-15 7:00,10,12,12,7,7,11
12-12-15 8:00,12,12,12,8,10,7
12-12-15 9:00,16,12,12,9,12,10
12-12-15 10:00,20,12,12,10,16,12
12-12-15 11:00,15,12,12,11,20,16
12-12-15 12:00,19,12,12,12,15,20
12-12-15 13:00,16,12,12,13,19,15
12-12-15 14:00,14,12,12,14,16,19
12-12-15 15:00,14,12,12,15,14,16
12-12-15 16:00,15,12,12,16,14,14
12-12-15 17:00,17,12,12,17,15,14
12-12-15 18:00,18,12,12,18,17,15
12-12-15 19:00,17,12,12,19,18,17
12-12-15 20:00,15,12,12,20,17,18
12-12-15 21:00,18,12,12,21,15,17
12-12-15 22:00,16,12,12,22,18,15
12-12-15 23:00,19,12,12,23,16,18
13-12-15 0:00,16,12,13,0,19,16
13-12-15 1:00,15,12,13,1,16,19
13-12-15 2:00,9,12,13,2,15,16
13-12-15 3:00,12,12,13,3,9,15
13-12-15 4:00,8,12,13,4,12,9
13-12-15 5:00,9,12,13,5,8,12
13-12-15 6:00,9,12,13,6,9,8
13-12-15 7:00,11,12,13,7,9,9
13-12-15 8:00,14,12,13,8,11,9
13-12-15 9:00,13,12,13,9,14,11
13-12-15 10:00,15,12,13,10,13,14
13-12-15 11:00,16,12,13,11,15,13
13-12-15 12:00,15,12,13,12,16,15
13-12-15 13:00,18,12,13,13,15,16
13-12-15 14:00,15,12,13,14,18,15
13-12-15 15:00,17,12,13,15,15,18
13-12-15 16:00,16,12,13,16,17,15
13-12-15 17:00,16,12,13,17,16,17
13-12-15 18:00,16,12,13,18,16,16
13-12-15 19:00,20,12,13,19,16,16
13-12-15 20:00,19,12,13,20,20,16
13-12-15 21:00,17,12,13,21,19,20
13-12-15 22:00,21,12,13,22,17,19
13-12-15 23:00,18,12,13,23,21,17
14-12-15 0:00,16,12,14,0,18,21
14-12-15 1:00,16,12,14,1,16,18
14-12-15 2:00,9,12,14,2,16,16
14-12-15 3:00,12,12,14,3,9,16
14-12-15 4:00,12,12,14,4,12,9
14-12-15 5:00,12,12,14,5,12,12
14-12-15 6:00,9,12,14,6,12,12
14-12-15 7:00,13,12,14,7,9,12
14-12-15 8:00,16,12,14,8,13,9
14-12-15 9:00,18,12,14,9,16,13
14-12-15 10:00,31,12,14,10,18,16
14-12-15 11:00,37,12,14,11,31,18
14-12-15 12:00,31,12,14,12,37,31
14-12-15 13:00,30,12,14,13,31,37
14-12-15 14:00,31,12,14,14,30,31
14-12-15 15:00,32,12,14,15,31,30
14-12-15 16:00,27,12,14,16,32,31
14-12-15 17:00,26,12,14,17,27,32
14-12-15 18:00,31,12,14,18,26,27
14-12-15 19:00,32,12,14,19,31,26
14-12-15 20:00,30,12,14,20,32,31
14-12-15 21:00,30,12,14,21,30,32
14-12-15 22:00,25,12,14,22,30,30
14-12-15 23:00,24,12,14,23,25,30
15-12-15 0:00,20,12,15,0,24,25
15-12-15 1:00,17,12,15,1,20,24
15-12-15 2:00,13,12,15,2,17,20
15-12-15 3:00,16,12,15,3,13,17
15-12-15 4:00,12,12,15,4,16,13
15-12-15 5:00,13,12,15,5,12,16
15-12-15 6:00,12,12,15,6,13,12
15-12-15 7:00,16,12,15,7,12,13
15-12-15 8:00,13,12,15,8,16,12
15-12-15 9:00,18,12,15,9,13,16
15-12-15 10:00,21,12,15,10,18,13
15-12-15 11:00,47,12,15,11,21,18
15-12-15 12:00,42,12,15,12,47,21
15-12-15 13:00,30,12,15,13,42,47
15-12-15 14:00,34,12,15,14,30,42
15-12-15 15:00,31,12,15,15,34,30
15-12-15 16:00,30,12,15,16,31,34
15-12-15 17:00,29,12,15,17,30,31
15-12-15 18:00,33,12,15,18,29,30
15-12-15 19:00,31,12,15,19,33,29
15-12-15 20:00,30,12,15,20,31,33
15-12-15 21:00,32,12,15,21,30,31
15-12-15 22:00,30,12,15,22,32,30
15-12-15 23:00,25,12,15,23,30,32
16-12-15 0:00,25,12,16,0,25,30
16-12-15 1:00,22,12,16,1,25,25
16-12-15 2:00,19,12,16,2,22,25
16-12-15 3:00,18,12,16,3,19,22
16-12-15 4:00,15,12,16,4,18,19
16-12-15 5:00,14,12,16,5,15,18
16-12-15 6:00,14,12,16,6,14,15
16-12-15 7:00,14,12,16,7,14,14
16-12-15 8:00,17,12,16,8,14,14
16-12-15 9:00,25,12,16,9,17,14
16-12-15 10:00,39,12,16,10,25,17
16-12-15 11:00,36,12,16,11,39,25
16-12-15 12:00,35,12,16,12,36,39
16-12-15 13:00,30,12,16,13,35,36
16-12-15 14:00,38,12,16,14,30,35
16-12-15 15:00,30,12,16,15,38,30
16-12-15 16:00,29,12,16,16,30,38
16-12-15 17:00,29,12,16,17,29,30
16-12-15 18:00,31,12,16,18,29,29
16-12-15 19:00,33,12,16,19,31,29
16-12-15 20:00,33,12,16,20,33,31
16-12-15 21:00,28,12,16,21,33,33
16-12-15 22:00,34,12,16,22,28,33
16-12-15 23:00,24,12,16,23,34,28
17-12-15 0:00,26,12,17,0,24,34
17-12-15 1:00,20,12,17,1,26,24
17-12-15 2:00,16,12,17,2,20,26
17-12-15 3:00,17,12,17,3,16,20
17-12-15 4:00,14,12,17,4,17,16
17-12-15 5:00,12,12,17,5,14,17
17-12-15 6:00,11,12,17,6,12,14
17-12-15 7:00,16,12,17,7,11,12
17-12-15 8:00,15,12,17,8,16,11
17-12-15 9:00,20,12,17,9,15,16
17-12-15 10:00,31,12,17,10,20,15
17-12-15 11:00,37,12,17,11,31,20
17-12-15 12:00,38,12,17,12,37,31
17-12-15 13:00,29,12,17,13,38,37
17-12-15 14:00,32,12,17,14,29,38
17-12-15 15:00,34,12,17,15,32,29
17-12-15 16:00,33,12,17,16,34,32
17-12-15 17:00,26,12,17,17,33,34
17-12-15 18:00,31,12,17,18,26,33
17-12-15 19:00,35,12,17,19,31,26
17-12-15 20:00,30,12,17,20,35,31
17-12-15 21:00,33,12,17,21,30,35
17-12-15 22:00,31,12,17,22,33,30
17-12-15 23:00,26,12,17,23,31,33
18-12-15 0:00,24,12,18,0,26,31
18-12-15 1:00,20,12,18,1,24,26
18-12-15 2:00,17,12,18,2,20,24
18-12-15 3:00,13,12,18,3,17,20
18-12-15 4:00,16,12,18,4,13,17
18-12-15 5:00,15,12,18,5,16,13
18-12-15 6:00,13,12,18,6,15,16
18-12-15 7:00,15,12,18,7,13,15
18-12-15 8:00,16,12,18,8,15,13
18-12-15 9:00,22,12,18,9,16,15
18-12-15 10:00,37,12,18,10,22,16
18-12-15 11:00,42,12,18,11,37,22
18-12-15 12:00,43,12,18,12,42,37
18-12-15 13:00,40,12,18,13,43,42
18-12-15 14:00,44,12,18,14,40,43
18-12-15 15:00,44,12,18,15,44,40
18-12-15 16:00,39,12,18,16,44,44
18-12-15 17:00,29,12,18,17,39,44
18-12-15 18:00,41,12,18,18,29,39
18-12-15 19:00,39,12,18,19,41,29
18-12-15 20:00,35,12,18,20,39,41
18-12-15 21:00,30,12,18,21,35,39
18-12-15 22:00,31,12,18,22,30,35
18-12-15 23:00,28,12,18,23,31,30
19-12-15 0:00,24,12,19,0,28,31
19-12-15 1:00,25,12,19,1,24,28
19-12-15 2:00,18,12,19,2,25,24
19-12-15 3:00,14,12,19,3,18,25
19-12-15 4:00,13,12,19,4,14,18
19-12-15 5:00,11,12,19,5,13,14
19-12-15 6:00,11,12,19,6,11,13
19-12-15 7:00,14,12,19,7,11,11
19-12-15 8:00,17,12,19,8,14,11
19-12-15 9:00,15,12,19,9,17,14
19-12-15 10:00,24,12,19,10,15,17
19-12-15 11:00,24,12,19,11,24,15
19-12-15 12:00,21,12,19,12,24,24
19-12-15 13:00,20,12,19,13,21,24
19-12-15 14:00,20,12,19,14,20,21
19-12-15 15:00,16,12,19,15,20,20
19-12-15 16:00,19,12,19,16,16,20
19-12-15 17:00,17,12,19,17,19,16
19-12-15 18:00,19,12,19,18,17,19
19-12-15 19:00,20,12,19,19,19,17
19-12-15 20:00,19,12,19,20,20,19
19-12-15 21:00,18,12,19,21,19,20
19-12-15 22:00,21,12,19,22,18,19
19-12-15 23:00,20,12,19,23,21,18
20-12-15 0:00,15,12,20,0,20,21
20-12-15 1:00,14,12,20,1,15,20
20-12-15 2:00,14,12,20,2,14,15
20-12-15 3:00,11,12,20,3,14,14
20-12-15 4:00,9,12,20,4,11,14
20-12-15 5:00,6,12,20,5,9,11
20-12-15 6:00,11,12,20,6,6,9
20-12-15 7:00,10,12,20,7,11,6
20-12-15 8:00,11,12,20,8,10,11
20-12-15 9:00,16,12,20,9,11,10
20-12-15 10:00,20,12,20,10,16,11
20-12-15 11:00,18,12,20,11,20,16
20-12-15 12:00,23,12,20,12,18,20
20-12-15 13:00,19,12,20,13,23,18
20-12-15 14:00,19,12,20,14,19,23
20-12-15 15:00,17,12,20,15,19,19
20-12-15 16:00,19,12,20,16,17,19
20-12-15 17:00,16,12,20,17,19,17
20-12-15 18:00,18,12,20,18,16,19
20-12-15 19:00,28,12,20,19,18,16
20-12-15 20:00,24,12,20,20,28,18
20-12-15 21:00,26,12,20,21,24,28
20-12-15 22:00,22,12,20,22,26,24
20-12-15 23:00,23,12,20,23,22,26
21-12-15 0:00,18,12,21,0,23,22
21-12-15 1:00,16,12,21,1,18,23
21-12-15 2:00,12,12,21,2,16,18
21-12-15 3:00,11,12,21,3,12,16
21-12-15 4:00,9,12,21,4,11,12
21-12-15 5:00,9,12,21,5,9,11
21-12-15 6:00,10,12,21,6,9,9
21-12-15 7:00,15,12,21,7,10,9
21-12-15 8:00,14,12,21,8,15,10
21-12-15 9:00,21,12,21,9,14,15
21-12-15 10:00,24,12,21,10,21,14
21-12-15 11:00,39,12,21,11,24,21
21-12-15 12:00,43,12,21,12,39,24
21-12-15 13:00,34,12,21,13,43,39
21-12-15 14:00,35,12,21,14,34,43
21-12-15 15:00,31,12,21,15,35,34
21-12-15 16:00,31,12,21,16,31,35
21-12-15 17:00,31,12,21,17,31,31
21-12-15 18:00,28,12,21,18,31,31
21-12-15 19:00,36,12,21,19,28,31
21-12-15 20:00,30,12,21,20,36,28
21-12-15 21:00,28,12,21,21,30,36
21-12-15 22:00,26,12,21,22,28,30
21-12-15 23:00,23,12,21,23,26,28
22-12-15 0:00,23,12,22,0,23,26
22-12-15 1:00,20,12,22,1,23,23
22-12-15 2:00,19,12,22,2,20,23
22-12-15 3:00,13,12,22,3,19,20
22-12-15 4:00,14,12,22,4,13,19
22-12-15 5:00,14,12,22,5,14,13
22-12-15 6:00,13,12,22,6,14,14
22-12-15 7:00,15,12,22,7,13,14
22-12-15 8:00,15,12,22,8,15,13
22-12-15 9:00,22,12,22,9,15,15
22-12-15 10:00,27,12,22,10,22,15
22-12-15 11:00,27,12,22,11,27,22
22-12-15 12:00,34,12,22,12,27,27
22-12-15 13:00,31,12,22,13,34,27
22-12-15 14:00,29,12,22,14,31,34
22-12-15 15:00,31,12,22,15,29,31
22-12-15 16:00,23,12,22,16,31,29
22-12-15 17:00,26,12,22,17,23,31
22-12-15 18:00,30,12,22,18,26,23
22-12-15 19:00,32,12,22,19,30,26
22-12-15 20:00,32,12,22,20,32,30
22-12-15 21:00,23,12,22,21,32,32
22-12-15 22:00,28,12,22,22,23,32
22-12-15 23:00,25,12,22,23,28,23
23-12-15 0:00,19,12,23,0,25,28
23-12-15 1:00,18,12,23,1,19,25
23-12-15 2:00,21,12,23,2,18,19
23-12-15 3:00,18,12,23,3,21,18
23-12-15 4:00,15,12,23,4,18,21
23-12-15 5:00,10,12,23,5,15,18
23-12-15 6:00,11,12,23,6,10,15
23-12-15 7:00,12,12,23,7,11,10
23-12-15 8:00,13,12,23,8,12,11
23-12-15 9:00,19,12,23,9,13,12
23-12-15 10:00,26,12,23,10,19,13
23-12-15 11:00,37,12,23,11,26,19
23-12-15 12:00,35,12,23,12,37,26
23-12-15 13:00,27,12,23,13,35,37
23-12-15 14:00,31,12,23,14,27,35
23-12-15 15:00,29,12,23,15,31,27
23-12-15 16:00,25,12,23,16,29,31
23-12-15 17:00,22,12,23,17,25,29
23-12-15 18:00,23,12,23,18,22,25
23-12-15 19:00,24,12,23,19,23,22
